station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-11T00:00:00,2023-02-09T12:00:00,2023-02-11T00:00:00,36,17.8,22.01,482.8,492.06,-9.26,17.75,76.0,22.09,22.74,21.82,22.01,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_036_subset.grib2
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-11T12:00:00,2023-02-09T12:00:00,2023-02-11T12:00:00,48,31.0,30.78,598.02,584.38,13.64,20.0,74.0,30.05,30.78,29.29,29.95,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_048_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-11T12:00:00,2023-02-09T12:00:00,2023-02-11T12:00:00,48,32.8,33.49,282.0,280.22,1.78,20.75,77.0,32.68,32.51,33.49,33.28,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_048_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-11T12:00:00,2023-02-09T12:00:00,2023-02-11T12:00:00,48,33.0,32.36,582.47,556.06,26.41,19.75,75.5,32.72,32.36,31.17,31.34,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_048_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-11T12:00:00,2023-02-09T12:00:00,2023-02-11T12:00:00,48,34.0,33.52,358.0,399.74,-41.74,19.0,77.25,33.52,33.53,33.62,33.29,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_048_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-11T12:00:00,2023-02-09T12:00:00,2023-02-11T12:00:00,48,33.6,32.12,558.0,677.98,-119.98,18.5,73.75,32.12,32.42,32.07,33.1,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_048_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-11T12:00:00,2023-02-09T12:00:00,2023-02-11T12:00:00,48,29.8,26.19,67.0,36.22,30.78,17.0,73.25,26.1,30.7,26.19,31.27,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_048_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-11T12:00:00,2023-02-09T12:00:00,2023-02-11T12:00:00,48,25.0,31.01,1382.0,888.7,493.3,18.0,73.75,33.9,32.5,34.47,31.01,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_048_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-11T12:00:00,2023-02-09T12:00:00,2023-02-11T12:00:00,48,32.6,32.15,612.0,746.14,-134.14,17.5,74.0,32.15,32.5,31.63,31.26,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_048_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-11T12:00:00,2023-02-09T12:00:00,2023-02-11T12:00:00,48,34.6,34.02,482.8,492.06,-9.26,17.75,76.0,34.29,34.35,33.84,34.02,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_048_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-11T12:00:00,2023-02-09T12:00:00,2023-02-11T12:00:00,48,33.0,33.41,608.38,591.9,16.48,16.75,74.25,33.51,33.48,33.41,33.61,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_048_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-11T12:00:00,2023-02-09T12:00:00,2023-02-11T12:00:00,48,33.4,33.61,549.0,562.78,-13.78,16.75,74.5,33.61,33.55,33.47,32.62,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230209_12_048_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-09T12:00:00,2023-08-09T00:00:00,2023-08-09T12:00:00,12,30.4,28.9,201.0,212.38,-11.38,21.0,75.5,28.9,29.5,28.6,28.2,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_012_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-09T12:00:00,2023-08-09T00:00:00,2023-08-09T12:00:00,12,31.0,27.6,300.84,301.18,-0.34,21.5,80.25,27.6,27.7,28.1,26.4,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_012_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-09T12:00:00,2023-08-09T00:00:00,2023-08-09T12:00:00,12,31.4,30.5,282.0,280.22,1.78,20.75,77.0,29.0,28.8,30.5,29.5,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_012_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-09T12:00:00,2023-08-09T00:00:00,2023-08-09T12:00:00,12,31.0,28.5,283.0,275.58,7.42,20.75,78.5,29.6,30.1,28.5,28.8,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_012_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-09T12:00:00,2023-08-09T00:00:00,2023-08-09T12:00:00,12,28.5,28.6,451.0,308.86,142.14,20.5,78.25,29.3,29.3,28.5,28.6,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_012_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-09T12:00:00,2023-08-09T00:00:00,2023-08-09T12:00:00,12,29.6,28.6,582.47,556.06,26.41,19.75,75.5,28.5,28.6,27.1,27.2,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_012_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-09T12:00:00,2023-08-09T00:00:00,2023-08-09T12:00:00,12,31.4,30.0,422.0,405.66,16.34,19.25,76.75,29.5,29.6,30.0,30.1,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_012_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-09T12:00:00,2023-08-09T00:00:00,2023-08-09T12:00:00,12,30.6,29.7,358.0,399.74,-41.74,19.0,77.25,29.7,30.2,30.1,29.1,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_012_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-09T12:00:00,2023-08-09T00:00:00,2023-08-09T12:00:00,12,30.2,30.2,193.0,200.22,-7.22,20.0,79.25,29.9,29.5,30.2,29.8,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_012_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-09T12:00:00,2023-08-09T00:00:00,2023-08-09T12:00:00,12,25.6,24.4,558.0,677.98,-119.98,18.5,73.75,24.4,25.9,24.8,25.9,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_012_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-09T12:00:00,2023-08-09T00:00:00,2023-08-09T12:00:00,12,28.6,28.2,551.0,580.7,-29.7,18.25,74.5,28.8,29.5,28.2,29.3,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_012_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-09T12:00:00,2023-08-09T00:00:00,2023-08-09T12:00:00,12,28.4,27.8,67.0,36.22,30.78,17.0,73.25,27.7,28.1,27.8,28.1,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_012_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-09T12:00:00,2023-08-09T00:00:00,2023-08-09T12:00:00,12,18.8,22.3,1382.0,888.7,493.3,18.0,73.75,26.6,22.9,26.4,22.3,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_012_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-09T12:00:00,2023-08-09T00:00:00,2023-08-09T12:00:00,12,27.0,23.9,612.0,746.14,-134.14,17.5,74.0,23.9,25.2,24.2,25.0,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_012_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-09T12:00:00,2023-08-09T00:00:00,2023-08-09T12:00:00,12,31.0,29.7,482.8,492.06,-9.26,17.75,76.0,30.2,30.0,30.1,29.7,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_012_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-09T12:00:00,2023-08-09T00:00:00,2023-08-09T12:00:00,12,26.8,25.8,608.38,591.9,16.48,16.75,74.25,25.5,26.6,25.8,27.1,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_012_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-09T12:00:00,2023-08-09T00:00:00,2023-08-09T12:00:00,12,28.8,27.1,549.0,562.78,-13.78,16.75,74.5,27.1,27.7,27.1,27.1,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_012_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-10T00:00:00,2023-08-09T00:00:00,2023-08-10T00:00:00,24,24.9,23.76,282.0,280.22,1.78,20.75,77.0,22.96,22.96,23.76,23.46,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_024_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-10T00:00:00,2023-08-09T00:00:00,2023-08-10T00:00:00,24,23.0,22.26,582.47,556.06,26.41,19.75,75.5,22.66,22.26,21.56,21.76,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_024_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-10T00:00:00,2023-08-09T00:00:00,2023-08-10T00:00:00,24,23.0,21.46,558.0,677.98,-119.98,18.5,73.75,21.46,22.36,21.36,21.86,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_024_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-10T00:00:00,2023-08-09T00:00:00,2023-08-10T00:00:00,24,26.6,26.46,67.0,36.22,30.78,17.0,73.25,26.96,24.16,26.46,23.96,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_024_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-10T12:00:00,2023-08-09T00:00:00,2023-08-10T12:00:00,36,27.6,28.7,201.0,212.38,-11.38,21.0,75.5,28.7,28.8,28.7,28.5,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_036_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-10T12:00:00,2023-08-09T00:00:00,2023-08-10T12:00:00,36,28.4,28.5,582.47,556.06,26.41,19.75,75.5,28.7,28.5,28.0,28.5,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_036_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-10T12:00:00,2023-08-09T00:00:00,2023-08-10T12:00:00,36,30.2,29.5,422.0,405.66,16.34,19.25,76.75,29.8,29.1,29.5,29.1,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_036_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-10T12:00:00,2023-08-09T00:00:00,2023-08-10T12:00:00,36,27.6,25.1,558.0,677.98,-119.98,18.5,73.75,25.1,26.8,25.1,26.6,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_036_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-10T12:00:00,2023-08-09T00:00:00,2023-08-10T12:00:00,36,18.6,22.3,1382.0,888.7,493.3,18.0,73.75,26.9,23.3,26.7,22.3,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_036_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-10T12:00:00,2023-08-09T00:00:00,2023-08-10T12:00:00,36,25.6,24.5,612.0,746.14,-134.14,17.5,74.0,24.5,25.9,24.9,25.6,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_036_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-11T00:00:00,2023-08-09T00:00:00,2023-08-11T00:00:00,48,25.0,23.95,282.0,280.22,1.78,20.75,77.0,23.35,23.35,23.95,23.75,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_048_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-11T00:00:00,2023-08-09T00:00:00,2023-08-11T00:00:00,48,22.0,22.25,582.47,556.06,26.41,19.75,75.5,22.45,22.25,21.35,21.55,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_048_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-11T00:00:00,2023-08-09T00:00:00,2023-08-11T00:00:00,48,21.6,21.25,558.0,677.98,-119.98,18.5,73.75,21.25,21.95,20.95,21.25,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_048_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-11T00:00:00,2023-08-09T00:00:00,2023-08-11T00:00:00,48,26.4,26.15,67.0,36.22,30.78,17.0,73.25,26.65,23.95,26.15,23.55,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_00_048_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-10T00:00:00,2023-08-09T12:00:00,2023-08-10T00:00:00,12,24.9,23.55,282.0,280.22,1.78,20.75,77.0,22.95,22.75,23.55,23.35,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_012_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-10T00:00:00,2023-08-09T12:00:00,2023-08-10T00:00:00,12,23.0,22.25,582.47,556.06,26.41,19.75,75.5,22.25,22.25,21.15,21.45,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_012_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-10T00:00:00,2023-08-09T12:00:00,2023-08-10T00:00:00,12,23.0,20.85,558.0,677.98,-119.98,18.5,73.75,20.85,21.45,21.25,21.35,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_012_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-10T00:00:00,2023-08-09T12:00:00,2023-08-10T00:00:00,12,26.6,26.05,67.0,36.22,30.78,17.0,73.25,26.65,23.95,26.05,23.75,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_012_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-10T12:00:00,2023-08-09T12:00:00,2023-08-10T12:00:00,24,27.6,28.11,201.0,212.38,-11.38,21.0,75.5,28.11,28.41,28.01,28.61,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_024_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-10T12:00:00,2023-08-09T12:00:00,2023-08-10T12:00:00,24,28.4,29.61,582.47,556.06,26.41,19.75,75.5,29.61,29.61,28.01,28.21,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_024_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-10T12:00:00,2023-08-09T12:00:00,2023-08-10T12:00:00,24,30.2,30.21,422.0,405.66,16.34,19.25,76.75,29.21,30.21,30.21,30.21,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_024_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-10T12:00:00,2023-08-09T12:00:00,2023-08-10T12:00:00,24,27.6,25.01,558.0,677.98,-119.98,18.5,73.75,25.01,26.51,25.21,26.61,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_024_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-10T12:00:00,2023-08-09T12:00:00,2023-08-10T12:00:00,24,18.6,22.31,1382.0,888.7,493.3,18.0,73.75,27.11,23.21,27.01,22.31,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_024_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-10T12:00:00,2023-08-09T12:00:00,2023-08-10T12:00:00,24,25.6,24.31,612.0,746.14,-134.14,17.5,74.0,24.31,25.71,24.61,25.41,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_024_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-11T00:00:00,2023-08-09T12:00:00,2023-08-11T00:00:00,36,25.0,24.09,282.0,280.22,1.78,20.75,77.0,23.19,23.19,24.09,23.99,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_036_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-11T00:00:00,2023-08-09T12:00:00,2023-08-11T00:00:00,36,22.0,22.39,582.47,556.06,26.41,19.75,75.5,22.49,22.39,21.19,21.49,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_036_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-11T00:00:00,2023-08-09T12:00:00,2023-08-11T00:00:00,36,21.6,21.29,558.0,677.98,-119.98,18.5,73.75,21.29,21.49,21.09,21.19,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_036_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-11T00:00:00,2023-08-09T12:00:00,2023-08-11T00:00:00,36,26.4,26.29,67.0,36.22,30.78,17.0,73.25,26.79,23.89,26.29,23.89,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_036_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,29.4,29.1,201.0,212.38,-11.38,21.0,75.5,29.1,29.5,28.6,28.9,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,32.4,28.0,300.84,301.18,-0.34,21.5,80.25,28.0,27.6,28.6,27.5,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,32.4,31.1,282.0,280.22,1.78,20.75,77.0,28.7,28.3,31.1,30.8,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,33.0,31.1,283.0,275.58,7.42,20.75,78.5,31.7,32.3,31.1,31.4,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,31.2,30.8,451.0,308.86,142.14,20.5,78.25,29.9,30.4,30.4,30.8,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,30.4,29.7,582.47,556.06,26.41,19.75,75.5,29.6,29.7,27.8,27.9,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,31.2,30.2,422.0,405.66,16.34,19.25,76.75,30.1,29.4,30.2,29.4,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,30.8,29.1,358.0,399.74,-41.74,19.0,77.25,29.1,29.7,29.5,29.2,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,33.6,28.9,193.0,200.22,-7.22,20.0,79.25,29.0,29.2,28.9,29.1,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,28.2,25.0,558.0,677.98,-119.98,18.5,73.75,25.0,26.8,25.0,26.6,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,28.0,29.5,551.0,580.7,-29.7,18.25,74.5,29.5,30.5,29.5,30.4,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,28.8,27.8,67.0,36.22,30.78,17.0,73.25,27.6,27.7,27.8,28.0,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,19.0,22.6,1382.0,888.7,493.3,18.0,73.75,27.0,23.2,26.8,22.6,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,26.8,24.4,612.0,746.14,-134.14,17.5,74.0,24.4,25.9,25.0,25.8,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,32.6,31.8,482.8,492.06,-9.26,17.75,76.0,33.9,33.2,32.1,31.8,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,28.2,25.4,608.38,591.9,16.48,16.75,74.25,25.3,26.2,25.4,26.9,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-11T12:00:00,2023-08-09T12:00:00,2023-08-11T12:00:00,48,29.2,26.9,549.0,562.78,-13.78,16.75,74.5,26.9,27.6,27.0,26.7,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230809_12_048_subset.grib2
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,35.6,33.15,201.0,212.38,-11.38,21.0,75.5,33.15,32.99,32.14,31.75,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,32.0,30.95,300.84,301.18,-0.34,21.5,80.25,30.95,29.66,30.79,27.51,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,33.0,31.91,598.02,584.38,13.64,20.0,74.0,30.9,31.91,30.21,30.68,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,32.8,33.74,282.0,280.22,1.78,20.75,77.0,32.6,32.38,33.74,33.38,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-10T12:00:00,2023-02-10T00:00:00,2023-02-10T12:00:00,12,35.2,32.75,283.0,275.58,7.42,20.75,78.5,32.76,32.66,32.75,32.76,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_012_subset.grib2
