station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file,obs_dt,b0,b1,b2,month,b3_spatial,b3_temporal,b4_spatial,b4_temp_aug,b4_temp_feb
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-02-10T12:00:00,2023-02-08T12:00:00,2023-02-10T12:00:00,48,31.0,32.53,551.0,580.7,-29.7,18.25,74.5,32.26,32.64,32.53,32.97,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_048_subset.grib2,2023-02-10 12:00:00,32.53,32.56066661120001,32.72305,2,32.45743138634764,33.57836942675159,33.85176797220636,,34.07855200204598
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-10T12:00:00,2023-02-08T12:00:00,2023-02-10T12:00:00,48,29.0,26.03,67.0,36.22,30.78,17.0,73.25,26.1,30.74,26.03,30.87,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_048_subset.grib2,2023-02-10 12:00:00,26.03,27.64355491244457,25.82993,2,25.89682551319648,27.078369426751596,25.556636558922563,,27.131798396604207
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-10T12:00:00,2023-02-08T12:00:00,2023-02-10T12:00:00,48,25.2,30.64,1382.0,888.7,493.3,18.0,73.75,31.85,31.73,33.18,30.64,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_048_subset.grib2,2023-02-10 12:00:00,30.64,31.562222765244364,27.43355,2,31.023029315960912,31.688369426751592,29.72633522055392,,28.255115577533257
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-10T12:00:00,2023-02-08T12:00:00,2023-02-10T12:00:00,48,32.0,31.79,612.0,746.14,-134.14,17.5,74.0,31.79,32.15,31.2,30.82,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_048_subset.grib2,2023-02-10 12:00:00,31.79,31.81280019679999,32.66191,2,31.87796986518636,32.83836942675159,33.54362155945642,,34.12547884410197
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-10T12:00:00,2023-02-08T12:00:00,2023-02-10T12:00:00,48,34.0,33.64,482.8,492.06,-9.26,17.75,76.0,33.57,33.7,33.42,33.64,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_048_subset.grib2,2023-02-10 12:00:00,33.64,33.62340193819584,33.70019,2,34.02302931596091,34.68836942675159,35.05437557459213,,35.03329588221972
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-10T12:00:00,2023-02-08T12:00:00,2023-02-10T12:00:00,48,32.8,33.08,608.38,591.9,16.48,16.75,74.25,32.93,32.85,33.08,33.16,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_048_subset.grib2,2023-02-10 12:00:00,33.08,33.03279009286144,32.972879999999996,2,33.46302931596091,34.12836942675159,34.30560776768434,,34.28031063790687
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-10T12:00:00,2023-02-08T12:00:00,2023-02-10T12:00:00,48,33.0,33.16,549.0,562.78,-13.78,16.75,74.5,33.16,32.87,33.11,32.21,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230208_12_048_subset.grib2,2023-02-10 12:00:00,33.16,32.926400000000015,33.24957,2,33.08743138634764,34.20836942675159,34.50042707088132,,34.58793130548001
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-08T12:00:00,2023-08-08T00:00:00,2023-08-08T12:00:00,12,30.0,28.55,201.0,212.38,-11.38,21.0,75.5,28.55,28.45,28.05,27.65,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_012_subset.grib2,2023-08-08 12:00:00,28.55,28.407333375999997,28.62397,8,28.40510980966325,27.637634285714288,28.95894406022989,28.31302979161225,
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-08T12:00:00,2023-08-08T00:00:00,2023-08-08T12:00:00,12,29.6,27.55,300.84,301.18,-0.34,21.5,80.25,27.55,26.35,26.85,25.95,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_012_subset.grib2,2023-08-08 12:00:00,27.55,27.303569228475176,27.552210000000002,8,27.40510980966325,26.637634285714288,27.71655249876677,26.919232195436585,
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-08T12:00:00,2023-08-08T00:00:00,2023-08-08T12:00:00,12,30.1,28.65,282.0,280.22,1.78,20.75,77.0,27.95,27.95,28.65,28.55,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_012_subset.grib2,2023-08-08 12:00:00,28.65,28.499333344,28.63843,8,29.03302931596091,27.73763428571429,29.278793726199318,28.36004822983429,
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-08T12:00:00,2023-08-08T00:00:00,2023-08-08T12:00:00,12,31.1,29.55,283.0,275.58,7.42,20.75,78.5,29.45,30.45,29.55,29.95,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_012_subset.grib2,2023-08-08 12:00:00,29.55,29.716666613333327,29.50177,8,29.41682551319648,28.637634285714288,29.932134445607083,29.51360936826727,
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-08T12:00:00,2023-08-08T00:00:00,2023-08-08T12:00:00,12,28.0,28.05,451.0,308.86,142.14,20.5,78.25,28.15,27.65,27.75,28.05,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_012_subset.grib2,2023-08-08 12:00:00,28.05,27.898000000000003,27.12609,8,27.90510980966325,27.137634285714288,27.393313656834984,26.657811057564082,
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-08T12:00:00,2023-08-08T00:00:00,2023-08-08T12:00:00,12,28.7,27.15,582.47,556.06,26.41,19.75,75.5,27.85,27.15,27.05,26.95,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_012_subset.grib2,2023-08-08 12:00:00,27.15,27.2338967182144,26.978334999999998,8,27.23796986518636,26.23763428571429,27.31554363803318,26.217097498522136,
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-08T12:00:00,2023-08-08T00:00:00,2023-08-08T12:00:00,12,30.0,28.65,422.0,405.66,16.34,19.25,76.75,28.35,28.05,28.65,28.35,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_012_subset.grib2,2023-08-08 12:00:00,28.65,28.409999999999997,28.543789999999998,8,28.51682551319648,27.73763428571429,28.837535462347823,28.26577026856684,
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-08T12:00:00,2023-08-08T00:00:00,2023-08-08T12:00:00,12,30.8,28.45,358.0,399.74,-41.74,19.0,77.25,28.45,28.65,28.15,27.45,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_012_subset.grib2,2023-08-08 12:00:00,28.45,28.316666759999983,28.72131,8,28.30510980966325,27.537634285714287,29.03548659980979,28.37738367027209,
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-08T12:00:00,2023-08-08T00:00:00,2023-08-08T12:00:00,12,31.6,29.05,193.0,200.22,-7.22,20.0,79.25,28.55,27.45,29.05,27.35,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_012_subset.grib2,2023-08-08 12:00:00,29.05,28.65933323200002,29.09693,8,28.977431386347643,28.137634285714288,29.669177603170446,28.947249285780522,
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-08T12:00:00,2023-08-08T00:00:00,2023-08-08T12:00:00,12,26.2,24.25,558.0,677.98,-119.98,18.5,73.75,24.25,25.65,24.75,25.85,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_012_subset.grib2,2023-08-08 12:00:00,24.25,24.860666615999964,25.02987,8,24.33796986518636,23.337634285714287,25.318818381963318,23.330287351335265,
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-08T12:00:00,2023-08-08T00:00:00,2023-08-08T12:00:00,12,28.4,27.45,67.0,36.22,30.78,17.0,73.25,27.35,27.55,27.45,27.45,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_012_subset.grib2,2023-08-08 12:00:00,27.45,27.44777777155555,27.24993,8,27.31682551319648,26.537634285714287,27.361312770088308,26.585494792590733,
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-08T12:00:00,2023-08-08T00:00:00,2023-08-08T12:00:00,12,18.8,21.75,1382.0,888.7,493.3,18.0,73.75,26.65,22.55,26.45,21.75,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_012_subset.grib2,2023-08-08 12:00:00,21.75,23.476667957333323,18.54355,8,22.13302931596091,20.837634285714287,19.423281277482612,16.05343646837412,
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-08T12:00:00,2023-08-08T00:00:00,2023-08-08T12:00:00,12,25.0,23.15,612.0,746.14,-134.14,17.5,74.0,23.15,24.65,23.65,24.35,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_012_subset.grib2,2023-08-08 12:00:00,23.15,23.47266657599998,24.02191,8,23.23796986518636,22.23763428571429,24.23789533154512,21.96743193875487,
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-08T12:00:00,2023-08-08T00:00:00,2023-08-08T12:00:00,12,29.8,28.65,482.8,492.06,-9.26,17.75,76.0,29.05,28.95,28.85,28.65,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_012_subset.grib2,2023-08-08 12:00:00,28.65,28.835853579782395,28.710189999999997,8,29.03302931596091,27.73763428571429,29.31865829408324,28.43153371694917,
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-08T12:00:00,2023-08-08T00:00:00,2023-08-08T12:00:00,12,25.2,25.05,608.38,591.9,16.48,16.75,74.25,25.05,26.05,25.05,26.25,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_012_subset.grib2,2023-08-08 12:00:00,25.05,25.228147316076825,24.942880000000002,8,25.433029315960912,24.137634285714288,25.009710114306294,23.504540157089657,
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-08T12:00:00,2023-08-08T00:00:00,2023-08-08T12:00:00,12,27.6,26.25,549.0,562.78,-13.78,16.75,74.5,26.25,26.85,26.15,26.15,1,00z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_012_subset.grib2,2023-08-08 12:00:00,26.25,26.353999999999992,26.33957,8,26.17743138634764,25.337634285714287,26.367105410645053,25.287252264058274,
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-09T00:00:00,2023-08-08T00:00:00,2023-08-09T00:00:00,24,24.6,23.64,282.0,280.22,1.78,20.75,77.0,23.04,22.84,23.64,23.44,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_024_subset.grib2,2023-08-09 00:00:00,23.64,23.49333336,23.62843,8,24.023029315960912,22.727634285714288,23.375478974873246,21.501001306692523,
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-09T00:00:00,2023-08-08T00:00:00,2023-08-09T00:00:00,24,22.8,22.04,582.47,556.06,26.41,19.75,75.5,22.94,22.04,22.04,21.84,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_024_subset.grib2,2023-08-09 00:00:00,22.04,22.1869000379168,21.868335,8,22.12796986518636,21.127634285714286,21.761578260377526,19.225819364474287,
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-09T00:00:00,2023-08-08T00:00:00,2023-08-09T00:00:00,24,23.6,21.34,558.0,677.98,-119.98,18.5,73.75,21.34,22.44,21.34,21.84,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_024_subset.grib2,2023-08-09 00:00:00,21.34,21.74800003199998,22.11987,8,21.42796986518636,20.427634285714287,22.148197568092904,19.248095857221152,
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-09T00:00:00,2023-08-08T00:00:00,2023-08-09T00:00:00,24,26.4,25.74,67.0,36.22,30.78,17.0,73.25,26.24,23.84,25.74,23.64,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_024_subset.grib2,2023-08-09 00:00:00,25.74,25.066667002666613,25.53993,8,25.60682551319648,24.82763428571429,25.336344816733543,24.09007782934957,
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-09T12:00:00,2023-08-08T00:00:00,2023-08-09T12:00:00,36,30.4,28.61,201.0,212.38,-11.38,21.0,75.5,28.61,28.61,27.61,28.01,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_036_subset.grib2,2023-08-09 12:00:00,28.61,28.431333312,28.68397,8,28.46510980966325,27.697634285714287,28.936736073952908,27.92384200466148,
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-09T12:00:00,2023-08-08T00:00:00,2023-08-09T12:00:00,36,31.0,27.11,300.84,301.18,-0.34,21.5,80.25,27.11,27.11,27.91,26.61,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_036_subset.grib2,2023-08-09 12:00:00,27.11,27.168957209940803,27.11221,8,26.96510980966325,26.197634285714287,27.10837359065756,25.868888353955416,
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-09T12:00:00,2023-08-08T00:00:00,2023-08-09T12:00:00,36,31.4,28.61,282.0,280.22,1.78,20.75,77.0,27.61,27.51,28.61,28.21,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_036_subset.grib2,2023-08-09 12:00:00,28.61,28.364666712,28.59843,8,28.99302931596091,27.697634285714287,29.15986163184794,27.83862923197744,
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-08-09T12:00:00,2023-08-08T00:00:00,2023-08-09T12:00:00,36,31.0,29.81,283.0,275.58,7.42,20.75,78.5,29.71,29.41,29.81,29.61,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_036_subset.grib2,2023-08-09 12:00:00,29.81,29.698888884444443,29.76177,8,29.67682551319648,28.89763428571429,30.11789604508263,29.388884003128652,
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-08-09T12:00:00,2023-08-08T00:00:00,2023-08-09T12:00:00,36,28.5,29.31,451.0,308.86,142.14,20.5,78.25,27.71,28.51,29.01,29.31,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_036_subset.grib2,2023-08-09 12:00:00,29.31,28.790000000000006,28.38609,8,29.16510980966325,28.39763428571429,28.77743588295534,27.85539780148625,
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-09T12:00:00,2023-08-08T00:00:00,2023-08-09T12:00:00,36,29.6,28.01,582.47,556.06,26.41,19.75,75.5,28.81,28.01,26.41,26.61,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_036_subset.grib2,2023-08-09 12:00:00,28.01,27.517675597024,27.838335,8,28.09796986518636,27.09763428571429,28.211002776694805,26.88575939882,
43017099999,PARBHANI,Synoptic/Airport,19.1333333,76.8333333,2023-08-09T12:00:00,2023-08-08T00:00:00,2023-08-09T12:00:00,36,31.4,28.31,422.0,405.66,16.34,19.25,76.75,28.71,27.81,28.31,27.91,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_036_subset.grib2,2023-08-09 12:00:00,28.31,28.2855556711111,28.203789999999998,8,28.17682551319648,27.39763428571429,28.33269420755407,27.347657637991748,
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-08-09T12:00:00,2023-08-08T00:00:00,2023-08-09T12:00:00,36,30.6,27.51,358.0,399.74,-41.74,19.0,77.25,27.51,27.81,27.71,27.11,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_036_subset.grib2,2023-08-09 12:00:00,27.51,27.576666679999985,27.78131,8,27.36510980966325,26.59763428571429,27.84133676986836,26.66588377426053,
43029099999,CHANDRAPUR,Synoptic/Airport,19.9666666,79.3,2023-08-09T12:00:00,2023-08-08T00:00:00,2023-08-09T12:00:00,36,30.2,29.31,193.0,200.22,-7.22,20.0,79.25,29.41,29.61,29.31,28.81,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_036_subset.grib2,2023-08-09 12:00:00,29.31,29.242000064000003,29.35693,8,29.23743138634764,28.39763428571429,29.898827620015247,28.822523920641903,
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-09T12:00:00,2023-08-08T00:00:00,2023-08-09T12:00:00,36,25.6,24.71,558.0,677.98,-119.98,18.5,73.75,24.71,26.21,24.91,26.11,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_036_subset.grib2,2023-08-09 12:00:00,24.71,25.32066665599996,25.48987,8,24.79796986518636,23.797634285714288,25.78094214539126,23.470024408008808,
43069099999,BARAMATI,Synoptic/Airport,18.15,74.5833333,2023-08-09T12:00:00,2023-08-08T00:00:00,2023-08-09T12:00:00,36,28.6,28.21,551.0,580.7,-29.7,18.25,74.5,28.51,29.31,28.21,29.31,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_036_subset.grib2,2023-08-09 12:00:00,28.21,28.65666653600003,28.40305,8,28.137431386347643,27.297634285714288,28.731533853274698,27.513541628785767,
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-09T12:00:00,2023-08-08T00:00:00,2023-08-09T12:00:00,36,28.4,27.51,67.0,36.22,30.78,17.0,73.25,27.61,27.81,27.51,27.31,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_036_subset.grib2,2023-08-09 12:00:00,27.51,27.45888894311109,27.30993,8,27.376825513196483,26.59763428571429,27.31687341814076,26.196307005639966,
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-08-09T12:00:00,2023-08-08T00:00:00,2023-08-09T12:00:00,36,18.8,22.11,1382.0,888.7,493.3,18.0,73.75,26.51,22.91,26.21,22.11,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_036_subset.grib2,2023-08-09 12:00:00,22.11,23.64555669777777,18.90355,8,22.49302931596091,21.197634285714287,19.772793969035067,16.060942314141585,
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-08-09T12:00:00,2023-08-08T00:00:00,2023-08-09T12:00:00,36,27.0,23.51,612.0,746.14,-134.14,17.5,74.0,23.51,25.01,24.21,25.01,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_036_subset.grib2,2023-08-09 12:00:00,23.51,23.847333183999982,24.38191,8,23.59796986518636,22.59763428571429,24.59168525116464,21.97493778452234,
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-08-09T12:00:00,2023-08-08T00:00:00,2023-08-09T12:00:00,36,31.0,29.41,482.8,492.06,-9.26,17.75,76.0,30.01,30.11,30.21,29.41,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_036_subset.grib2,2023-08-09 12:00:00,29.41,29.8457142180416,29.47019,8,29.79302931596091,28.497634285714287,30.136615771539535,28.967964406340947,
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-08-09T12:00:00,2023-08-08T00:00:00,2023-08-09T12:00:00,36,26.8,25.41,608.38,591.9,16.48,16.75,74.25,25.41,26.41,25.41,26.61,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_036_subset.grib2,2023-08-09 12:00:00,25.41,25.588147316076828,25.302880000000002,8,25.79302931596091,24.497634285714287,25.35922280585875,23.512046002857122,
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-08-09T12:00:00,2023-08-08T00:00:00,2023-08-09T12:00:00,36,28.8,26.61,549.0,562.78,-13.78,16.75,74.5,26.61,27.31,26.51,26.31,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_036_subset.grib2,2023-08-09 12:00:00,26.61,26.70599999999999,26.699569999999998,8,26.53743138634764,25.697634285714287,26.716216265449503,25.29475810982574,
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-10T00:00:00,2023-08-08T00:00:00,2023-08-10T00:00:00,48,24.9,23.73,282.0,280.22,1.78,20.75,77.0,22.93,22.83,23.73,23.53,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_048_subset.grib2,2023-08-10 00:00:00,23.73,23.546000024,23.71843,8,24.11302931596091,22.817634285714288,23.40879143594061,21.15148288301357,
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-10T00:00:00,2023-08-08T00:00:00,2023-08-10T00:00:00,48,23.0,22.23,582.47,556.06,26.41,19.75,75.5,22.53,22.23,21.33,21.33,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_048_subset.grib2,2023-08-10 00:00:00,22.23,21.8894487591072,22.058335,8,22.31796986518636,21.317634285714288,21.931200645522733,19.008532151701417,
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-10T00:00:00,2023-08-08T00:00:00,2023-08-10T00:00:00,48,23.0,21.03,558.0,677.98,-119.98,18.5,73.75,21.03,21.83,20.93,21.63,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_048_subset.grib2,2023-08-10 00:00:00,21.03,21.33133335199998,21.80987,8,21.11796986518636,20.11763428571429,21.776150734196012,18.36965258991789,
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-10T00:00:00,2023-08-08T00:00:00,2023-08-10T00:00:00,48,26.6,26.33,67.0,36.22,30.78,17.0,73.25,26.63,24.23,26.33,23.93,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_00_048_subset.grib2,2023-08-10 00:00:00,26.33,25.55000035999993,26.129929999999998,8,26.19682551319648,25.41763428571429,25.901937986057213,24.401715460201018,
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-08-09T00:00:00,2023-08-08T12:00:00,2023-08-09T00:00:00,12,24.6,23.91,282.0,280.22,1.78,20.75,77.0,23.21,23.11,23.91,23.71,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_12_012_subset.grib2,2023-08-09 00:00:00,23.91,23.746000024,23.89843,8,24.29302931596091,22.997634285714287,23.727723013238837,22.092288832886148,
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-08-09T00:00:00,2023-08-08T12:00:00,2023-08-09T00:00:00,12,22.8,22.61,582.47,556.06,26.41,19.75,75.5,22.61,22.61,21.61,21.81,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_12_012_subset.grib2,2023-08-09 00:00:00,22.61,22.2109954394048,22.438335,8,22.69796986518636,21.697634285714287,22.397187129130913,20.213800523386148,
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-08-09T00:00:00,2023-08-08T12:00:00,2023-08-09T00:00:00,12,23.6,21.51,558.0,677.98,-119.98,18.5,73.75,21.51,22.31,21.41,21.81,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_12_012_subset.grib2,2023-08-09 00:00:00,21.51,21.795333367999984,22.28987,8,21.59796986518636,20.59763428571429,22.350471061612613,19.7071521725087,
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-08-09T00:00:00,2023-08-08T12:00:00,2023-08-09T00:00:00,12,26.4,25.91,67.0,36.22,30.78,17.0,73.25,26.31,23.91,25.91,23.71,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_12_012_subset.grib2,2023-08-09 00:00:00,25.91,25.198889228444383,25.70993,8,25.77682551319648,24.997634285714287,25.588765444130424,24.54913414463712,
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-08-09T12:00:00,2023-08-08T12:00:00,2023-08-09T12:00:00,24,30.4,27.75,201.0,212.38,-11.38,21.0,75.5,27.75,27.85,27.05,26.75,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_12_024_subset.grib2,2023-08-09 12:00:00,27.75,27.615333328,27.82397,8,27.60510980966325,26.837634285714287,27.975128336849902,27.020916847616412,
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-08-09T12:00:00,2023-08-08T12:00:00,2023-08-09T12:00:00,24,31.0,27.05,300.84,301.18,-0.34,21.5,80.25,27.05,27.35,28.55,26.55,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230808_12_024_subset.grib2,2023-08-09 12:00:00,27.05,27.20818644835681,27.052210000000002,8,26.90510980966325,26.137634285714288,27.084319328486117,26.023812884158982,
