station_id,station_name,station_type,station_lat,station_lon,observation_time,forecast_issue_time,forecast_valid_time,lead_time_hours,observed_temperature_c,gfs_temperature_c,station_elevation_m,gfs_reference_elevation_m,elevation_difference_m,gfs_nearest_lat,gfs_nearest_lon,gfs_node00_temperature_c,gfs_node01_temperature_c,gfs_node10_temperature_c,gfs_node11_temperature_c,observation_qc,forecast_cycle,forecast_hour,forecast_source,forecast_file,obs_dt,b0,b1,b2,month,b3_spatial,b3_temporal,ref_abs_err,b2_abs_err,b2_label,b2_improvement,use_b2_temporal_feb_to_aug,use_b2_temporal_aug_to_feb,pred_gated_aug,pred_gated_feb
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-11T00:00:00,2023-02-10T00:00:00,2023-02-11T00:00:00,24,16.3,21.95,282.0,280.22,1.78,20.75,77.0,21.03,21.13,21.95,21.72,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_024_subset.grib2,2023-02-11 00:00:00,21.95,21.7441333552,21.93843,2,22.33302931596091,22.99836942675159,5.649999999999999,5.63843,NEUTRAL,0.01156999999999897,False,False,21.95,21.95
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-11T00:00:00,2023-02-10T00:00:00,2023-02-11T00:00:00,24,18.0,19.57,582.47,556.06,26.41,19.75,75.5,19.76,19.57,18.19,18.78,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_024_subset.grib2,2023-02-11 00:00:00,19.57,19.145980733678726,19.398335,2,19.65796986518636,20.618369426751592,1.5700000000000003,1.3983349999999994,NEUTRAL,0.17166500000000084,False,False,19.57,19.57
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-11T00:00:00,2023-02-10T00:00:00,2023-02-11T00:00:00,24,12.8,19.54,558.0,677.98,-119.98,18.5,73.75,19.54,18.95,19.82,19.96,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_024_subset.grib2,2023-02-11 00:00:00,19.54,19.380266590400005,20.319869999999998,2,19.62796986518636,20.58836942675159,6.739999999999998,7.519869999999997,HARMFUL,-0.779869999999999,False,False,19.54,19.54
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-11T00:00:00,2023-02-10T00:00:00,2023-02-11T00:00:00,24,18.4,22.3,67.0,36.22,30.78,17.0,73.25,23.85,19.1,22.3,18.99,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_024_subset.grib2,2023-02-11 00:00:00,22.3,21.26800059679992,22.09993,2,22.16682551319648,23.348369426751592,3.900000000000002,3.699930000000002,USEFUL,0.2000700000000002,False,False,22.3,22.3
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-11T00:00:00,2023-02-10T00:00:00,2023-02-11T00:00:00,24,17.8,22.57,482.8,492.06,-9.26,17.75,76.0,22.29,22.69,22.17,22.57,1,00z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_024_subset.grib2,2023-02-11 00:00:00,22.57,22.524327360000004,22.63019,2,22.95302931596091,23.618369426751592,4.77,4.830189999999998,NEUTRAL,-0.060189999999998633,False,False,22.57,22.57
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-11T12:00:00,2023-02-10T00:00:00,2023-02-11T12:00:00,36,31.0,30.78,598.02,584.38,13.64,20.0,74.0,30.05,30.78,29.31,29.94,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_036_subset.grib2,2023-02-11 12:00:00,30.78,30.1451764525888,30.69134,2,30.707431386347643,31.828369426751596,0.21999999999999886,0.3086599999999997,NEUTRAL,-0.08866000000000085,False,False,30.78,30.78
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-11T12:00:00,2023-02-10T00:00:00,2023-02-11T12:00:00,36,32.8,33.57,282.0,280.22,1.78,20.75,77.0,32.77,32.63,33.57,33.42,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_036_subset.grib2,2023-02-11 12:00:00,33.57,33.3902666864,33.55843,2,33.95302931596091,34.61836942675159,0.7700000000000031,0.7584300000000042,NEUTRAL,0.01156999999999897,False,False,33.57,33.57
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-11T12:00:00,2023-02-10T00:00:00,2023-02-11T12:00:00,36,33.0,32.41,582.47,556.06,26.41,19.75,75.5,32.79,32.41,31.15,31.27,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_036_subset.grib2,2023-02-11 12:00:00,32.41,31.956516838512,32.238335,2,32.49796986518636,33.45836942675159,0.5900000000000034,0.7616650000000007,NEUTRAL,-0.1716649999999973,False,False,32.41,32.41
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-11T12:00:00,2023-02-10T00:00:00,2023-02-11T12:00:00,36,34.0,33.56,358.0,399.74,-41.74,19.0,77.25,33.56,33.6,33.61,33.42,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_036_subset.grib2,2023-02-11 12:00:00,33.56,33.564444452888885,33.83131,2,33.41510980966325,34.608369426751594,0.4399999999999977,0.168689999999998,USEFUL,0.2713099999999997,False,False,33.56,33.56
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-11T12:00:00,2023-02-10T00:00:00,2023-02-11T12:00:00,36,33.6,32.14,558.0,677.98,-119.98,18.5,73.75,32.14,32.35,32.11,33.01,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_036_subset.grib2,2023-02-11 12:00:00,32.14,32.25679996719999,32.91987,2,32.22796986518636,33.18836942675159,1.4600000000000009,0.6801299999999983,USEFUL,0.7798700000000025,False,False,32.14,32.14
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-11T12:00:00,2023-02-10T00:00:00,2023-02-11T12:00:00,36,29.8,26.44,67.0,36.22,30.78,17.0,73.25,26.28,31.34,26.44,31.69,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_036_subset.grib2,2023-02-11 12:00:00,26.44,28.17511038302237,26.23993,2,26.306825513196483,27.488369426751596,3.3599999999999994,3.5600699999999996,HARMFUL,-0.2000700000000002,False,False,26.44,26.44
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-11T12:00:00,2023-02-10T00:00:00,2023-02-11T12:00:00,36,25.0,31.11,1382.0,888.7,493.3,18.0,73.75,34.52,32.66,34.65,31.11,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_036_subset.grib2,2023-02-11 12:00:00,31.11,32.55400095653328,27.90355,2,31.49302931596091,32.15836942675159,6.109999999999999,2.903549999999999,USEFUL,3.2064500000000002,False,True,31.11,27.90355
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-11T12:00:00,2023-02-10T00:00:00,2023-02-11T12:00:00,36,32.6,32.13,612.0,746.14,-134.14,17.5,74.0,32.13,32.53,31.69,31.32,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_036_subset.grib2,2023-02-11 12:00:00,32.13,32.17040015839999,33.00191,2,32.21796986518636,33.178369426751594,0.46999999999999886,0.4019100000000009,NEUTRAL,0.06808999999999799,False,False,32.13,32.13
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-11T12:00:00,2023-02-10T00:00:00,2023-02-11T12:00:00,36,34.6,34.18,482.8,492.06,-9.26,17.75,76.0,34.39,34.45,34.07,34.18,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_036_subset.grib2,2023-02-11 12:00:00,34.18,34.2894974501088,34.24019,2,34.56302931596091,35.22836942675159,0.4200000000000017,0.35981000000000307,NEUTRAL,0.060189999999998633,False,False,34.18,34.18
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-11T12:00:00,2023-02-10T00:00:00,2023-02-11T12:00:00,36,33.0,33.52,608.38,591.9,16.48,16.75,74.25,33.5,33.43,33.52,33.76,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_036_subset.grib2,2023-02-11 12:00:00,33.52,33.53429353991904,33.41288,2,33.903029315960914,34.568369426751595,0.5200000000000031,0.41288000000000125,NEUTRAL,0.10712000000000188,False,False,33.52,33.52
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-11T12:00:00,2023-02-10T00:00:00,2023-02-11T12:00:00,36,33.4,33.76,549.0,562.78,-13.78,16.75,74.5,33.76,33.46,33.52,32.81,1,00z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_036_subset.grib2,2023-02-11 12:00:00,33.76,33.47840000000001,33.84957,2,33.68743138634764,34.80836942675159,0.35999999999999943,0.44957000000000136,NEUTRAL,-0.08957000000000193,False,False,33.76,33.76
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-12T00:00:00,2023-02-10T00:00:00,2023-02-12T00:00:00,48,17.2,21.13,282.0,280.22,1.78,20.75,77.0,20.51,20.52,21.13,21.0,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_048_subset.grib2,2023-02-12 00:00:00,21.13,20.9924000136,21.11843,2,21.51302931596091,22.17836942675159,3.9299999999999997,3.9184300000000007,NEUTRAL,0.01156999999999897,False,False,21.13,21.13
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-12T00:00:00,2023-02-10T00:00:00,2023-02-12T00:00:00,48,16.0,19.01,582.47,556.06,26.41,19.75,75.5,19.27,19.01,19.18,19.53,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_048_subset.grib2,2023-02-12 00:00:00,19.01,19.23882281018464,18.838335,2,19.09796986518636,20.058369426751597,3.0100000000000016,2.8383350000000007,NEUTRAL,0.17166500000000084,False,False,19.01,19.01
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-12T00:00:00,2023-02-10T00:00:00,2023-02-12T00:00:00,48,12.0,19.61,558.0,677.98,-119.98,18.5,73.75,19.61,18.72,19.71,19.47,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_048_subset.grib2,2023-02-12 00:00:00,19.61,19.301999952000013,20.38987,2,19.69796986518636,20.65836942675159,7.609999999999999,8.389869999999998,HARMFUL,-0.779869999999999,False,False,19.61,19.61
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-12T00:00:00,2023-02-10T00:00:00,2023-02-12T00:00:00,48,19.0,22.72,67.0,36.22,30.78,17.0,73.25,24.18,19.69,22.72,19.8,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_048_subset.grib2,2023-02-12 00:00:00,22.72,21.80911163928883,22.51993,2,22.58682551319648,23.76836942675159,3.719999999999999,3.5199299999999987,USEFUL,0.2000700000000002,False,False,22.72,22.72
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-12T00:00:00,2023-02-10T00:00:00,2023-02-12T00:00:00,48,20.6,21.93,482.8,492.06,-9.26,17.75,76.0,22.72,22.69,22.48,21.93,1,00z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_00_048_subset.grib2,2023-02-12 00:00:00,21.93,22.37819453486848,21.99019,2,22.31302931596091,22.97836942675159,1.3299999999999983,1.390189999999997,NEUTRAL,-0.060189999999998633,False,False,21.93,21.93
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-11T00:00:00,2023-02-10T12:00:00,2023-02-11T00:00:00,12,16.3,21.34,282.0,280.22,1.78,20.75,77.0,20.54,20.65,21.34,21.06,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_012_subset.grib2,2023-02-11 00:00:00,21.34,21.1530666936,21.32843,2,21.72302931596091,22.38836942675159,5.039999999999999,5.02843,NEUTRAL,0.01156999999999897,False,False,21.34,21.34
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-11T00:00:00,2023-02-10T12:00:00,2023-02-11T00:00:00,12,18.0,19.69,582.47,556.06,26.41,19.75,75.5,19.57,19.69,18.09,18.69,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_012_subset.grib2,2023-02-11 00:00:00,19.69,19.099989854571525,19.518335,2,19.77796986518636,20.738369426751596,1.6900000000000013,1.5183350000000004,NEUTRAL,0.17166500000000084,False,False,19.69,19.69
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-11T00:00:00,2023-02-10T12:00:00,2023-02-11T00:00:00,12,12.8,19.49,558.0,677.98,-119.98,18.5,73.75,19.49,18.67,19.7,19.43,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_012_subset.grib2,2023-02-11 00:00:00,19.49,19.21933327600001,20.269869999999997,2,19.57796986518636,20.53836942675159,6.689999999999998,7.469869999999997,HARMFUL,-0.779869999999999,False,False,19.49,19.49
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-11T00:00:00,2023-02-10T12:00:00,2023-02-11T00:00:00,12,18.4,22.55,67.0,36.22,30.78,17.0,73.25,24.2,19.54,22.55,19.41,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_012_subset.grib2,2023-02-11 00:00:00,22.55,21.579556140177708,22.34993,2,22.41682551319648,23.598369426751592,4.150000000000002,3.949930000000002,USEFUL,0.2000700000000002,False,False,22.55,22.55
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-11T00:00:00,2023-02-10T12:00:00,2023-02-11T00:00:00,12,17.8,22.57,482.8,492.06,-9.26,17.75,76.0,22.62,22.94,22.02,22.57,1,12z,12,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_012_subset.grib2,2023-02-11 00:00:00,22.57,22.636537966500487,22.63019,2,22.95302931596091,23.618369426751592,4.77,4.830189999999998,NEUTRAL,-0.060189999999998633,False,False,22.57,22.57
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-11T12:00:00,2023-02-10T12:00:00,2023-02-11T12:00:00,24,31.0,30.53,598.02,584.38,13.64,20.0,74.0,29.8,30.53,28.93,29.7,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_024_subset.grib2,2023-02-11 12:00:00,30.53,29.877014370964478,30.44134,2,30.457431386347643,31.578369426751596,0.46999999999999886,0.5586599999999997,NEUTRAL,-0.08866000000000085,False,False,30.53,30.53
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-11T12:00:00,2023-02-10T12:00:00,2023-02-11T12:00:00,24,32.8,33.12,282.0,280.22,1.78,20.75,77.0,32.23,32.12,33.12,32.87,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_024_subset.grib2,2023-02-11 12:00:00,33.12,32.91240002959999,33.10843,2,33.50302931596091,34.16836942675159,0.3200000000000003,0.3084300000000013,NEUTRAL,0.01156999999999897,False,False,33.12,33.12
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-11T12:00:00,2023-02-10T12:00:00,2023-02-11T12:00:00,24,33.0,32.19,582.47,556.06,26.41,19.75,75.5,32.54,32.19,30.59,30.87,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_024_subset.grib2,2023-02-11 12:00:00,32.19,31.618858434125123,32.018335,2,32.27796986518636,33.23836942675159,0.8100000000000023,0.9816649999999996,NEUTRAL,-0.1716649999999973,False,False,32.19,32.19
43021099999,NANDED,Synoptic/Airport,19.0833333,77.3333333,2023-02-11T12:00:00,2023-02-10T12:00:00,2023-02-11T12:00:00,24,34.0,33.4,358.0,399.74,-41.74,19.0,77.25,33.4,33.51,33.44,33.12,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_024_subset.grib2,2023-02-11 12:00:00,33.4,33.40222224044443,33.67131,2,33.255109809663246,34.44836942675159,0.6000000000000014,0.3286900000000017,USEFUL,0.2713099999999997,False,False,33.4,33.4
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-11T12:00:00,2023-02-10T12:00:00,2023-02-11T12:00:00,24,33.6,31.95,558.0,677.98,-119.98,18.5,73.75,31.95,32.23,31.82,33.03,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_024_subset.grib2,2023-02-11 12:00:00,31.95,32.09426663439999,32.72987,2,32.03796986518636,32.998369426751594,1.6500000000000021,0.8701300000000032,USEFUL,0.779869999999999,False,False,31.95,31.95
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-11T12:00:00,2023-02-10T12:00:00,2023-02-11T12:00:00,24,29.8,26.42,67.0,36.22,30.78,17.0,73.25,26.46,30.85,26.42,31.06,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_024_subset.grib2,2023-02-11 12:00:00,26.42,27.96377715555568,26.21993,2,26.286825513196483,27.468369426751597,3.379999999999999,3.580069999999999,HARMFUL,-0.2000700000000002,False,False,26.42,26.42
43111099999,MAHABALESHWAR,Synoptic/Airport,17.9333333,73.6666666,2023-02-11T12:00:00,2023-02-10T12:00:00,2023-02-11T12:00:00,24,25.0,30.94,1382.0,888.7,493.3,18.0,73.75,34.37,32.48,34.4,30.94,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_024_subset.grib2,2023-02-11 12:00:00,30.94,32.36444539102217,27.73355,2,31.323029315960916,31.988369426751596,5.940000000000001,2.733550000000001,USEFUL,3.2064500000000002,False,True,30.94,27.73355
43113099999,SATARA,Synoptic/Airport,17.5166666,74.05,2023-02-11T12:00:00,2023-02-10T12:00:00,2023-02-11T12:00:00,24,32.6,31.85,612.0,746.14,-134.14,17.5,74.0,31.85,32.27,31.46,31.05,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_024_subset.grib2,2023-02-11 12:00:00,31.85,31.896933481599994,32.72191,2,31.93796986518636,32.89836942675159,0.75,0.12190999999999974,USEFUL,0.6280900000000003,False,False,31.85,31.85
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-11T12:00:00,2023-02-10T12:00:00,2023-02-11T12:00:00,24,34.6,34.37,482.8,492.06,-9.26,17.75,76.0,34.39,34.6,34.3,34.37,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_024_subset.grib2,2023-02-11 12:00:00,34.37,34.44622189169536,34.430189999999996,2,34.75302931596091,35.41836942675159,0.23000000000000398,0.16981000000000535,NEUTRAL,0.060189999999998633,False,False,34.37,34.37
43157099999,KOLHAPUR,Synoptic/Airport,16.664658,74.289353,2023-02-11T12:00:00,2023-02-10T12:00:00,2023-02-11T12:00:00,24,33.0,33.3,608.38,591.9,16.48,16.75,74.25,33.05,32.61,33.3,33.18,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_024_subset.grib2,2023-02-11 12:00:00,33.3,33.17857322572287,33.192879999999995,2,33.68302931596091,34.34836942675159,0.29999999999999716,0.19287999999999528,NEUTRAL,0.10712000000000188,False,False,33.3,33.3
43158099999,SANGLI,Synoptic/Airport,16.85,74.6,2023-02-11T12:00:00,2023-02-10T12:00:00,2023-02-11T12:00:00,24,33.4,33.18,549.0,562.78,-13.78,16.75,74.5,33.18,32.8,33.35,32.36,1,12z,24,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_024_subset.grib2,2023-02-11 12:00:00,33.18,32.99840000000001,33.26957,2,33.10743138634764,34.22836942675159,0.21999999999999886,0.13042999999999694,NEUTRAL,0.08957000000000193,False,False,33.18,33.18
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-12T00:00:00,2023-02-10T12:00:00,2023-02-12T00:00:00,36,17.2,20.93,282.0,280.22,1.78,20.75,77.0,20.18,20.35,20.93,20.89,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_036_subset.grib2,2023-02-12 00:00:00,20.93,20.7802666664,20.91843,2,21.31302931596091,21.97836942675159,3.7300000000000004,3.7184300000000015,NEUTRAL,0.01156999999999897,False,False,20.93,20.93
43014099999,AURANGABAD,Synoptic/Airport,19.863169,75.398206,2023-02-12T00:00:00,2023-02-10T12:00:00,2023-02-12T00:00:00,36,16.0,19.46,582.47,556.06,26.41,19.75,75.5,19.32,19.46,19.36,19.5,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_036_subset.grib2,2023-02-12 00:00:00,19.46,19.4211024,19.288335,2,19.54796986518636,20.508369426751592,3.460000000000001,3.288335,NEUTRAL,0.17166500000000084,False,False,19.46,19.46
43063099999,PUNE,Synoptic/Airport,18.5333333,73.85,2023-02-12T00:00:00,2023-02-10T12:00:00,2023-02-12T00:00:00,36,12.0,19.64,558.0,677.98,-119.98,18.5,73.75,19.64,18.79,19.66,19.56,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_036_subset.grib2,2023-02-12 00:00:00,19.64,19.34266662400001,20.41987,2,19.72796986518636,20.688369426751592,7.640000000000001,8.41987,HARMFUL,-0.779869999999999,False,False,19.64,19.64
43110099999,RATNAGIRI,Synoptic/Airport,16.9833333,73.3333333,2023-02-12T00:00:00,2023-02-10T12:00:00,2023-02-12T00:00:00,36,19.0,22.62,67.0,36.22,30.78,17.0,73.25,24.17,19.83,22.62,19.87,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_036_subset.grib2,2023-02-12 00:00:00,22.62,21.77133385013328,22.41993,2,22.48682551319648,23.668369426751592,3.620000000000001,3.419930000000001,USEFUL,0.2000700000000002,False,False,22.62,22.62
43117099999,SOLAPUR,Synoptic/Airport,17.627958,75.934842,2023-02-12T00:00:00,2023-02-10T12:00:00,2023-02-12T00:00:00,36,20.6,21.9,482.8,492.06,-9.26,17.75,76.0,22.61,23.17,21.9,21.9,1,12z,36,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_036_subset.grib2,2023-02-12 00:00:00,21.9,22.448723326781444,21.960189999999997,2,22.28302931596091,22.94836942675159,1.2999999999999972,1.3601899999999958,NEUTRAL,-0.060189999999998633,False,False,21.9,21.9
42851099999,JALGAON,Synoptic/Airport,21.05,75.5666666,2023-02-12T12:00:00,2023-02-10T12:00:00,2023-02-12T12:00:00,48,32.6,32.64,201.0,212.38,-11.38,21.0,75.5,32.64,32.22,30.88,30.36,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_048_subset.grib2,2023-02-12 12:00:00,32.64,32.170666783999984,32.71397,2,32.49510980966325,33.68836942675159,0.03999999999999915,0.1139700000000019,NEUTRAL,-0.07397000000000276,False,False,32.64,32.64
42871099999,GONDIA ARPT/BIRSI,Synoptic/Airport,21.524467,80.287997,2023-02-12T12:00:00,2023-02-10T12:00:00,2023-02-12T12:00:00,48,27.8,30.64,300.84,301.18,-0.34,21.5,80.25,30.64,30.13,30.19,27.97,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_048_subset.grib2,2023-02-12 12:00:00,30.64,30.493009677691347,30.642210000000002,2,30.49510980966325,31.688369426751592,2.84,2.8422100000000015,NEUTRAL,-0.0022100000000015996,False,False,30.64,30.64
42920099999,OZAR AIR FORCE STATION /NASHIK ARPT,Synoptic/Airport,20.119156,73.914097,2023-02-12T12:00:00,2023-02-10T12:00:00,2023-02-12T12:00:00,48,29.0,30.01,598.02,584.38,13.64,20.0,74.0,30.24,30.01,29.92,29.37,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_048_subset.grib2,2023-02-12 12:00:00,30.01,29.83639899228416,29.92134,2,29.937431386347644,31.058369426751597,1.0100000000000016,0.9213400000000007,NEUTRAL,0.08866000000000085,False,False,30.01,30.01
42933099999,AKOLA,Synoptic/Airport,20.7,77.0333333,2023-02-12T12:00:00,2023-02-10T12:00:00,2023-02-12T12:00:00,48,32.0,33.69,282.0,280.22,1.78,20.75,77.0,32.44,32.5,33.69,33.64,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_048_subset.grib2,2023-02-12 12:00:00,33.69,33.436266670399995,33.67843,2,34.07302931596091,34.73836942675159,1.6899999999999977,1.6784299999999988,NEUTRAL,0.01156999999999897,False,False,33.69,33.69
42939099999,WARDHA,Synoptic/Airport,20.6666666,78.5833333,2023-02-12T12:00:00,2023-02-10T12:00:00,2023-02-12T12:00:00,48,31.9,33.11,283.0,275.58,7.42,20.75,78.5,33.41,33.32,33.11,32.82,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_048_subset.grib2,2023-02-12 12:00:00,33.11,33.1355556831111,33.06177,2,32.97682551319648,34.15836942675159,1.2100000000000009,1.1617700000000042,NEUTRAL,0.048229999999996664,False,False,33.11,33.11
42943099999,YEOTMAL,Synoptic/Airport,20.4,78.15,2023-02-12T12:00:00,2023-02-10T12:00:00,2023-02-12T12:00:00,48,29.0,33.16,451.0,308.86,142.14,20.5,78.25,32.58,32.34,32.93,33.16,1,12z,48,NOAA NCEI GFS Archive,experiments/phase6/data/raw/gfs_20230210_12_048_subset.grib2,2023-02-12 12:00:00,33.16,32.8152,32.23609,2,33.015109809663244,34.20836942675159,4.159999999999997,3.2360899999999972,USEFUL,0.9239099999999993,False,True,33.16,32.23609
